chr_name	begin	end	overlap_count	p-value	p-value_adjusted	mean	variance	standard_deviation	z-score
chr1	27000	37000	3	0.4837202217282977057	1	2.5712380292621947625	2.2896319662455115107	1.5131529883807226948
chr1	28000	38000	3	0.5249272848960879756	1	2.7426538978796743413	2.5458850116508675002	1.595582969215599111
chr1	29000	39000	2	0.6998183409405098754	1	2.3998221606447144164	2.2595545903526267364	1.5031814894924121358
chr1	30000	40000	2	0.61572149655825503256	1	2.0569904234097550503	1.9667457672946778346	1.402407133215842508
chr1	31000	41000	1	0.8565548911266628318	1	1.8855745547922749834	1.7430129579295987108	1.320232160617820547
chr1	32000	42000	0	0.999999999999999889	1	1.8172205778199259498	1.693419902154324396	1.3013146822173045766
chr1	33000	43000	0	1	1	1.4717838850267091648	1.3831228883558903163	1.1760624508740555468
chr1	34000	44000	0	0.99999999999999966693	1	1.1999110803223570892	1.129547767683951144	1.0628018477985212573
chr1	35000	45000	0	0.99999999999999977796	1	1.3713269489398369458	1.2715822811876844937	1.1276445721891647955
chr1	36000	46000	0	1	1	1.7141586861747963069	1.6104454133245503926	1.2690332593452980075
chr1	37000	47000	0	0.99999999999999977796	1	1.5427428175573165423	1.4469339079118056715	1.2028856587023579904
chr1	38000	48000	2	0.46542036897366240167	1	1.5427428175573163721	1.4224556278775443069	1.1926674422811852321
chr1	39000	49000	2	0.52210690347989274773	1	1.714158686174796218	1.5644887798862860989	1.2507952589797764735
chr1	40000	50000	3	0.29289433243834528398	1	1.8855745547922761381	1.706531020552331208	1.3063426122393509398
chr1	41000	51000	3	0.29290169331651860762	1	1.8855745547922767662	1.7067566553045284686	1.306428970631212108
chr1	42000	52000	3	0.2888787414823295041	1	1.8710306930314292349	1.6969873674800525433	1.3026846769191892753
chr1	43000	53000	3	0.34129604881578179398	1	2.056990423409755608	1.8505985787335042862	1.360367074996121878
chr1	44000	54000	3	0.2929606551096742284	1	1.8855745547922761056	1.7085640602008244967	1.3071205224465051206
chr1	45000	55000	3	0.2799572369155794993	1	1.8386372457207191125	1.6745431747789061787	1.2940414115394090349
chr1	46000	56000	3	0.23882775005639284016	1	1.6996148244139498942	1.5019737047614619422	1.2255503681046576807
chr1	47000	57000	3	0.24278813503536961216	1	1.7141586861747964365	1.5119790947518436392	1.2296255912886018164
chr1	48000	58000	1	0.77745190521686269314	1	1.3713269489398368188	1.1385721485021229561	1.067038962972825541
chr1	49000	59000	1	0.8392970444339078462	1	1.7141586861747961466	1.4959295261665885045	1.2230819785143547378
chr1	50000	60000	0	1	1	1.5427428175573163707	1.3536714278972471384	1.1634738621461365423
chr1	51000	61000	0	1	1	1.3713269489398368883	1.2116389541624916366	1.1007447270654952525
chr1	52000	62000	0	0.99999999999999977796	1	1.3713269489398364997	1.2116389541624912593	1.1007447270654950811
chr1	53000	63000	0	0.9999999999999995559	1	1.371326948939836469	1.2249945664894892834	1.1067947264463674175
chr1	54000	64000	1	0.80415787589352927256	1	1.5427428175573162143	1.3673288752550067102	1.1693283864060628842
chr1	55000	65000	1	0.7958456216121075899	1	1.5075746839138203096	1.3429811206162242682	1.1588706228980973993
chr1	56000	66000	1	0.7880034351593082631	1	1.4743888405849667066	1.3177478169575647219	1.1479319740113369287
chr1	57000	67000	1	0.7148008097717386544	1	1.1999110803223568301	1.0829964285411244771	1.0406711433210418741
chr1	58000	68000	1	0.76368847669371620057	1	1.3713269489398368329	1.2250288971447305156	1.1068102353812646757
chr1	59000	69000	1	0.60504717874580993264	1	0.8570793430873978611	0.7256292959749929095	0.85183877346302622354
chr1	60000	70000	1	0.60504717874580993264	1	0.8570793430873978611	0.72562929597499287437	0.85183877346302620294
chr1	61000	71000	2	0.32708048743049006335	1	1.1588782688667968187	1.0273763656330018768	1.0135957604651875598
chr1	62000	72000	2	0.4072795072075814371	1	1.371326948939836628	1.2106432225310645737	1.1002923350324060917
chr1	63000	73000	2	0.33510086333349714538	1	1.179642574778411837	1.0394131992073828391	1.0195161593655015918
chr1	64000	74000	1	0.6627555138608329788	1	1.028495211704877414	0.9111113367125312652	0.9545215223935661814
chr1	65000	75000	1	0.72056457032618448366	1	1.1999110803223571073	1.0531438056239752468	1.0262279501280284496
chr1	66000	76000	1	0.6627555137852259026	1	1.028495211704877787	0.91111133702036958744	0.9545215225548188693
chr1	67000	77000	2	0.40680407169435262027	1	1.3713269489398366785	1.2302053345049283909	1.1091462187218276726
chr1	68000	78000	2	0.3433686697228678364	1	1.1999110803223570598	1.0881728659013258406	1.0431552453500513557
chr1	69000	79000	2	0.46777902117673531013	1	1.5427428175573163717	1.3724017358507863252	1.1714955125184160624
chr1	70000	80000	2	0.52528135159787769926	1	1.7141586861747959866	1.5144380798692463564	1.2306250768894831668
chr1	71000	81000	1	0.79992324991538865664	1	1.5017100061017563061	1.2987852917463202641	1.139642615799497147
chr1	72000	82000	1	0.81105215470643876596	1	1.5427428175573165118	1.3144983811347357199	1.1465157570372662435
chr1	73000	83000	1	0.79684429854401994664	1	1.4804377717450437051	1.2696715637062671785	1.1267970374944492099
chr1	74000	84000	1	0.77196299314116267887	1	1.371326948939836494	1.1724659122232910784	1.082804650998180317
chr1	75000	85000	1	0.77196308369489241574	1	1.371326948939836654	1.1724653186400996103	1.082804376902910201
chr1	76000	86000	1	0.7719630836948920827	1	1.371326948939836321	1.1724653186400994703	1.0828043769029101364
chr1	77000	87000	1	0.7316334001227606798	1	1.1999110803223567938	0.99540438626587733845	0.9976995470911457412
chr1	78000	88000	1	0.7316334001227611239	1	1.1999110803223574322	0.9954043862658776238	0.9976995470911458842
chr1	79000	89000	1	0.60915715229313172063	1	0.85707934308739777175	0.7111716418559782945	0.8433099322645134686
chr1	80000	90000	1	0.5283003559191931098	1	0.68566347446991828636	0.56913914562906878393	0.75441311337295084423
chr1	81000	91000	1	0.6091571601358606314	1	0.8570793430873979516	0.71117161423266343474	0.84330991588659944723
chr1	82000	92000	1	0.4311341852403750563	1	0.51424760585243875846	0.4260974096890225011	0.65276137269987299786
chr1	83000	93000	1	0.5286466925306253506	1	0.6856634744699181554	0.568130229245260695	0.75374414043842536196
chr1	84000	94000	1	0.5286466925306254616	1	0.68566347446991837743	0.56813022924526080195	0.7537441404384254329
chr1	85000	95000	1	0.43113404145020278735	1	0.5142476058524386093	0.42609775676342734758	0.65276163855072499777
chr1	86000	96000	1	0.528646693861931416	1	0.68566347446991821437	0.56813022536702196196	0.7537441378657760161
chr1	87000	97000	0	0.99999999999999977796	1	0.5142476058524387758	0.42609775676342741624	0.65276163855072505036
chr1	88000	98000	0	0.99999999999999966693	1	0.5142476058524386648	0.42609775676342736067	0.6527616385507250078
chr1	89000	99000	0	0.99999999999999966693	1	0.68566347446991833883	0.5681302253670404742	0.75374413786578829634
chr1	90000	100000	0	0.99999999999999966693	1	1.0284952117048774165	0.8764091437768495818	0.9361672627136934774
chr1	91000	101000	0	0.99999999999999977796	1	1.1796425747784120352	1.0106860940782523942	1.0053288487247605062
chr1	92000	102000	0	0.99999999999999977796	1	1.1999110803223570693	1.0242744431930396637	1.0120644461658751817
chr1	93000	103000	0	0.99999999999999977796	1	1.1999110803223572479	1.0242744435123777672	1.0120644463236408777
chr1	94000	104000	1	0.8014751259429170327	1	1.5427428175573161541	1.3854891951091409989	1.177068050330625956
chr1	95000	105000	1	0.8014751259429171437	1	1.5427428175573162651	1.3854891951091410532	1.1770680503306259791
chr1	96000	106000	2	0.4670439790040566419	1	1.5427428175573166177	1.3854891958282343188	1.1770680506360854915
chr1	97000	107000	3	0.24193340990055609008	1	1.7085327918443177641	1.5237928562315807161	1.2344200485376040408
chr1	98000	108000	3	0.29282734308961166914	1	1.8855745547922751906	1.7073904128903478202	1.3066715015222256772
chr1	99000	109000	3	0.3742815674447196872	1	2.1738185399677307796	1.9720189404263128936	1.4042859183322721383
chr1	100000	110000	3	0.29263554901456889645	1	1.8855745547922759348	1.70166429068219691	1.3044785512541771608
chr1	101000	111000	3	0.2751241171181591505	1	1.8232695089800030802	1.6510222021925099587	1.2849210879242779237
chr1	102000	112000	3	0.2924470339066599367	1	1.8855745547922757572	1.6958490275879167179	1.3022476828882886201
chr1	103000	113000	4	0.14408907470481013835	1	2.056990423409755429	1.8391716959776301196	1.3561606453431798799
chr1	104000	114000	3	0.29061537410797516623	1	1.8855745547922755283	1.6329535563813814107	1.2778707119193950016
chr1	105000	115000	3	0.34031538786076792613	1	2.05699042340975517	1.7749903979580394712	1.332287655860414955
chr1	106000	116000	2	0.6290947062630928288	1	2.0569904234097553212	1.7824017307423540884	1.3350661896484211724
chr1	107000	117000	4	0.23739268833241330969	1	2.4932955019358396382	2.2724315560390085018	1.5074586415683212706
chr1	108000	118000	3	0.48090196348844105323	1	2.5712380292621936995	2.4168581104538594544	1.5546247490805810063
chr1	109000	119000	3	0.42817778916781629173	1	2.372136248280204546	2.2543975797838765767	1.5014651443786088026
chr1	110000	120000	3	0.38958309090208248504	1	2.2284062920272351852	2.1313249136141107281	1.4599057892939909594
chr1	111000	121000	3	0.34321014155379514499	1	2.0569904234097549586	1.9892924367130891882	1.4104227865122887287
chr1	112000	122000	3	0.2971861873524969666	1	1.8855745547922753419	1.8470597142659688436	1.3590657505308449364
chr1	113000	123000	2	0.5663208076445499506	1	1.8855745547922753935	1.8333301614975373587	1.3540052294941616504
chr1	114000	124000	4	0.15835105909409596947	1	2.056990423409755235	2.0883360302132523041	1.4451076189036068826
chr1	115000	125000	4	0.21378375735519897227	1	2.3340655956301745663	2.3864341058849200938	1.5448087602952412354
chr1	116000	126000	5	0.10042136250470796999	1	2.3998221606447142596	2.4812684938506222546	1.5752042705156122876
chr1	117000	127000	3	0.36801022446799774857	1	2.1460715124908445659	2.1607030375704215305	1.4699330044496659068
chr1	118000	128000	4	0.119746605135425052135	1	1.8855745547922754426	1.791983600524888214	1.3386499170899343891
chr1	119000	129000	4	0.11974660633418482414	1	1.8855745547922759233	1.7919836205440998052	1.3386499245673230923
chr1	120000	130000	4	0.14979977456803278413	1	2.0569904234097547728	1.9340163385771425005	1.3906891595813719078
chr1	121000	131000	4	0.14979977456803278413	1	2.0569904234097551089	1.9340163385771426875	1.390689159581371975
chr1	122000	132000	4	0.18274492875746087273	1	2.228406292027234597	2.0760488806211965524	1.4408500548708031862
chr1	123000	133000	4	0.18228151684300614166	1	2.2284062920272349158	2.0663040864040000525	1.4374644643969464237
chr1	124000	134000	2	0.6689051465335520419	1	2.2284062920272343828	1.9841926695157753013	1.4086137403545995871
chr1	125000	135000	2	0.5753910708270278951	1	1.8685820168835396355	1.6184451653507010802	1.2721812627729985083
chr1	126000	136000	1	0.81304835811116937805	1	1.542742817557316258	1.2997505401693591582	1.1400660244781260729
chr1	127000	137000	2	0.47126873765349774903	1	1.5411393019316294757	1.2986835171007233331	1.1395979629240846152
chr1	128000	138000	1	0.8130497943043669684	1	1.5427428175573162304	1.2997399916817087258	1.1400613982070039046
chr1	129000	139000	1	0.81304957333304872513	1	1.5427428175573161728	1.299741614662674824	1.1400621100022028291
chr1	130000	140000	1	0.83235687466907148924	1	1.7141586861747959069	1.5552058512931233045	1.2470789274513154505
chr1	131000	141000	1	0.83235687466907160026	1	1.714158686174796129	1.5552058512931233653	1.2470789274513154749
chr1	132000	142000	1	0.7976758803044035062	1	1.5427428175573159382	1.4131687056535792198	1.1887677256947966199
chr1	133000	143000	2	0.4655707120034499047	1	1.5427428175573164733	1.4104833512521000119	1.1876377188571016465
chr1	134000	144000	3	0.19928947335426017151	1	1.5427428175573163399	1.4127828030971817018	1.1886054026030597265
chr1	135000	145000	3	0.23377252347130123011	1	1.6722848192931266271	1.5255437021011836184	1.2351290224511703289
chr1	136000	146000	3	0.3430344844040015828	1	2.0569904234097553205	1.9653624844353637379	1.4019138648416898149
chr1	137000	147000	2	0.56732415479945808023	1	1.8855745547922756628	1.8233298720330832077	1.3503073250312623583
chr1	138000	148000	2	0.5156729107432658221	1	1.7141586861747961695	1.6812955154273035246	1.2966477992991402616
chr1	139000	149000	2	0.4613463631487666472	1	1.5427428175573162005	1.5359715677393088553	1.2393432001424419222
chr1	140000	150000	2	0.4049921197337984502	1	1.3713269489398370192	1.283798752344348968	1.1330484333621175649
chr1	141000	151000	2	0.46476586084675836075	1	1.5427428175573168413	1.4258312267775434982	1.1940817504582939978
chr1	142000	152000	3	0.24559903429582552459	1	1.7141586861747960387	1.5678836911822976609	1.2521516246774180746
chr1	143000	153000	2	0.51585807649120807294	1	1.7141586861747961963	1.6775361541749357676	1.2951973417880905177
chr1	144000	154000	1	0.84375433682612321906	1	1.8855745547922755777	1.8656313030716140911	1.3658811452947192986
chr1	145000	155000	1	0.8361752458086756379	1	1.8453819861168019171	1.837707072245892746	1.3556205487694160599
chr1	146000	156000	1	0.7484429903472041845	1	1.3713269489398368078	1.3130516480358833406	1.1458846573874193123
chr1	147000	157000	2	0.4638676960272760108	1	1.5427428175573163929	1.4550841166410093447	1.2062686751470458974
chr1	148000	158000	2	0.4638676960272760108	1	1.5427428175573162819	1.4550841166410092858	1.206268675147045873
chr1	149000	159000	2	0.52004001753064144076	1	1.7141586861747955722	1.5971165852542907465	1.263770780345190109
chr1	150000	160000	2	0.46386769616729384147	1	1.5427428175573160075	1.4550841108208001617	1.206268672734561304
chr1	151000	161000	2	0.40499515323882445683	1	1.371326948939836607	1.3130315727194692995	1.1458758976082310893
chr1	152000	162000	1	0.6966574753878078674	1	1.1999110803223571073	1.1695423415644848296	1.0814538092607029277
chr1	153000	163000	1	0.5909806244518231999	1	0.85707934308739777587	0.77530467516681009335	0.8805138699457323673
chr1	154000	164000	1	0.31344833721623044376	1	0.34283173723495908441	0.2840649372168761453	0.5329774265547051715
chr1	155000	165000	1	0.31344833721623055478	1	0.34283173723495913993	0.28406493721687618232	0.53297742655470520625
chr1	156000	166000	1	0.5284426300166410462	1	0.6856634744699182048	0.5687246856424888	0.75413837300755940247
chr1	157000	167000	0	0.99999999999999966693	1	0.6856634744699181285	0.5688717397777334574	0.75423586481798481063
chr1	158000	168000	0	1	1	0.95055268437852321294	0.8007462514409785165	0.8948442609979562899
chr1	159000	169000	0	1	1	0.8570793430873980018	0.715571234176238943	0.8459144366756243882
chr1	160000	170000	1	0.73079946507900483965	1	1.199911080322357216	0.99967256279785889485	0.99983626799484469133
chr1	161000	171000	3	0.24917090769375577208	1	1.7141586861747959196	1.6605571131198315244	1.2886260563560832811
chr1	162000	172000	4	0.15584118527989243574	1	2.0569904234097550904	2.0432753386904712746	1.4294318237294394568
chr1	163000	173000	4	0.1558411852798924635	1	2.0569904234097550904	2.0432753386904709404	1.4294318237294393399
chr1	164000	174000	4	0.1558411852798924635	1	2.0569904234097553125	2.0432753386904710644	1.4294318237294393833
chr1	165000	175000	4	0.18801707543833862113	1	2.228406292027234827	2.1853078072940680778	1.4782786636132133791
chr1	166000	176000	4	0.15599211199992807364	1	2.0569904234097551809	2.0461955055396990734	1.4304529022444951065
chr1	167000	177000	4	0.14661327856001774017	1	2.0024026713502507055	2.0073415694097445877	1.4168068214861702125
chr1	168000	178000	4	0.15478431710080592376	1	2.051364529079276632	2.0378140186905521452	1.4275202340739525031
chr1	169000	179000	4	0.12628099262231964883	1	1.8855745547922754257	1.89950610012761581	1.3782257072510350654
chr1	170000	180000	4	0.120353646788411580704	1	1.8855745547922756659	1.8028917155289130214	1.3427180327711820156
chr1	171000	181000	2	0.40589077584146970867	1	1.3713269489398368645	1.2646072772676874437	1.124547587818180082
chr1	172000	182000	1	0.7260508810395110979	1	1.1999110803223569041	1.0239224514752066858	1.0118905333459774421
chr1	173000	183000	1	0.8082088371799270865	1	1.526567294194160741	1.2973822040335456716	1.1390268671254184563
chr1	174000	184000	1	0.8118812692351452531	1	1.5427428175573164505	1.3082685214305889178	1.1437956641946973728
chr1	175000	185000	1	0.8373976215661004252	1	1.689777367361966538	1.4527253533874788114	1.2052905680322396066
chr1	176000	186000	1	0.80936815402291506505	1	1.5427428175573164018	1.326661001356301207	1.1518077102347861983
chr1	177000	187000	1	0.8367676608487657486	1	1.6864727738102862989	1.4497331379057324277	1.2040486443270190518
chr1	178000	188000	1	0.7699333075324080733	1	1.3713269489398366847	1.1846123167840813844	1.088398969488707934
chr1	179000	189000	1	0.809370385719830443	1	1.5427428175573165048	1.3266448123402633707	1.1518006825576478059
chr1	180000	190000	1	0.8030411317107214453	1	1.5427428175573161667	1.373098213363446326	1.1717927348142444965
chr1	181000	191000	1	0.8030411317107216673	1	1.5427428175573166826	1.373098213363446662	1.1717927348142446398
chr1	182000	192000	1	0.76229570718990524725	1	1.3713269489398366875	1.2310597219911990135	1.1095313073506303785
chr1	183000	193000	1	0.69011566853144101774	1	1.133289548149932274	1.0405321584430142016	1.020064781493319767
chr1	184000	194000	2	0.40326431180577632096	1	1.3616591869004806069	1.2245898496415325634	1.1066118785019129567
chr1	185000	195000	2	0.3209446585529446283	1	1.141901707714939948	1.0254597686123449612	1.0126498746419440313
chr1	186000	196000	2	0.3430798296854834506	1	1.1999110803223569958	1.066946786368602078	1.0329311624540146857
chr1	187000	197000	2	0.37677481672893992082	1	1.2898723190422585901	1.1490168339769898647	1.0719220279371955628
chr1	188000	198000	2	0.44175901574413917183	1	1.4674254693391634165	1.2960411395574009345	1.1384380262260220788
chr1	189000	199000	2	0.40728483089688383156	1	1.3713269489398367229	1.2091765978355799898	1.0996256625941302529
chr1	190000	200000	1	0.7317760174714563748	1	1.199911080322357367	0.99467415907885550004	0.99733352449361467357
chr1	191000	201000	1	0.77775059211620256594	1	1.3713269489398371061	1.1367268449634946952	1.0661739281015526199
chr1	192000	202000	1	0.777750592116202788	1	1.3713269489398372168	1.1367268449634946044	1.0661739281015525772
chr1	193000	203000	1	0.8158476671696751614	1	1.5427428175573171239	1.27875931542119993	1.1308224066674660343
chr1	194000	204000	0	1.0000000000000004441	1	1.4691713639593078251	1.2247567818970415704	1.1066873008655342704
chr1	195000	205000	0	1.000000000000000222	1	1.3713269489398372267	1.1364858830012635456	1.0660609189916228918
chr1	196000	206000	0	1.000000000000000222	1	1.2898723190422592437	1.0762449455780499901	1.0374222600166481824
chr1	197000	207000	0	1	1	1.368920512176337237	1.1351215557960710552	1.0654208350675666486
chr1	198000	208000	0	1	1	1.3632782786976280285	1.1320051155824505856	1.0639572902999680962
chr1	199000	209000	0	1	1	1.3713269489398371888	1.1373715189789827738	1.0664762158524599623
chr1	200000	210000	0	0.99999999999999966693	1	1.1999110803223569627	0.99531883309648707883	0.99765667095273165364
chr1	201000	211000	0	0.99999999999999977796	1	1.1999110803223571556	0.99531883124276214285	0.9976566700236921399
chr1	202000	212000	0	0.99999999999999966693	1	1.3713269489398363788	1.1374579818546019067	1.0665167517927704386
chr1	203000	213000	0	0.99999999999999977796	1	1.5092430299301495325	1.3161738613978172816	1.1472462078376277124
chr1	204000	214000	0	0.9999999999999995559	1	1.7141586861747956079	1.5069121763194829838	1.2275635121326647609
chr1	205000	215000	0	1	1	2.0569904234097556336	1.7933284069443143088	1.3391521224059327566
chr1	206000	216000	0	0.999999999999999889	1	2.2259998552637352616	1.9338704255555902984	1.3906366979033705547
chr1	207000	217000	0	0.99999999999999977796	1	1.8855745547922753235	1.6503204674949764526	1.2846479936134164424
chr1	208000	218000	0	0.9999999999999994449	1	1.714158686174795683	1.5082756835253360554	1.2281187579079378492
chr1	209000	219000	0	0.99999999999999966693	1	1.7141586861747960328	1.5082756835250076576	1.2281187579078041497
chr1	210000	220000	0	0.99999999999999977796	1	1.8855745547922756102	1.6503143729208296916	1.2846456215318019336
chr1	211000	221000	0	0.99999999999999966693	1	1.8855745547922753626	1.6502302627910730716	1.2846128844095691505
chr1	212000	222000	0	1	1	2.0569904234097556412	1.7937929306261205216	1.33932555065081937
chr1	213000	223000	2	0.6924497615825137009	1	2.3042531915513244237	1.9820973045841331635	1.4078697754352613289
chr1	214000	224000	2	0.6307549030098011933	1	2.056990423409754728	1.7605126409011128552	1.3268431108842947357
chr1	215000	225000	2	0.62450606404142494643	1	2.0569904234097547108	1.8412559887729577133	1.3569288812509510858
chr1	216000	226000	2	0.5756283433457918264	1	1.8855745547922754871	1.6992235201693627916	1.3035426806090250881
chr1	217000	227000	2	0.624506064027310015	1	2.0569904234097551542	1.8412559889502522414	1.3569288813162804228
chr1	218000	228000	3	0.38969108906848298757	1	2.2284062920272347686	1.9880586481096998958	1.40998533613286202
chr1	219000	229000	3	0.3896910831189496771	1	2.2284062920272347005	1.9880557140076440002	1.4099842956599353558
chr1	220000	230000	4	0.21638927589308451505	1	2.3998221606447145207	2.1742111941559353354	1.4745206658965262992
chr1	221000	231000	4	0.18052208344398221196	1	2.2284062920272354024	2.0321000679397643253	1.4255174737405937268
chr1	222000	232000	4	0.14696217332493075047	1	2.0569904234097553407	1.8869810286825213656	1.3736742804182224936
chr1	223000	233000	2	0.61316392660230101264	1	2.0218222897662597181	1.8357088919562358459	1.3548833499442805707
chr1	224000	234000	2	0.5230187263426646638	1	1.7141586861747963509	1.5508835841872731919	1.2453447651904564825
chr1	225000	235000	2	0.40824796598306378748	1	1.3713269489398367366	1.1859095567192157813	1.0889947459557441691
chr1	226000	236000	2	0.40824796598306373197	1	1.3713269489398365424	1.185909556719215595	1.0889947459557440835
chr1	227000	237000	2	0.34327162435560815146	1	1.199911080322357174	1.0391068583648514558	1.0193659099483617005
chr1	228000	238000	1	0.6658098796545731668	1	1.0284952117048776456	0.8970711419091629022	0.94713839638627411217
chr1	229000	239000	1	0.59667339589398660227	1	0.85707934308739781187	0.75503823289868462576	0.86892936013158435905
chr1	230000	240000	1	0.5949930440370809759	1	0.8269065864366979768	0.69020250947724874174	0.83078427373009940826
chr1	231000	241000	1	0.6092231206680789324	1	0.85707934308739815773	0.710939782289648835	0.8431724510974305042
chr1	232000	242000	1	0.60940790087498952765	1	0.8570793430873980569	0.71029006531229040824	0.84278708183757207386
chr1	233000	243000	1	0.57797411772997764334	1	0.79045781091497314795	0.6621700877458313438	0.81373834108135235623
chr1	234000	244000	1	0.6760012215171541383	1	1.0284952117048776313	0.8538516865019856872	0.92404095499170689476
chr1	235000	245000	2	0.34355097040791665597	1	1.1999110803223572368	0.9958844345926764994	0.9979400956934622032
chr1	236000	246000	2	0.34355097040791654495	1	1.1999110803223570997	0.99588443459267639795	0.9979400956934621524
chr1	237000	247000	2	0.34355097040791665597	1	1.1999110803223569766	0.9958844345926762648	0.99794009569346208566
chr1	238000	248000	2	0.34355097040791654495	1	1.1999110803223570425	0.995884434592676405	0.9979400956934621559
chr1	239000	249000	2	0.34355097040791648944	1	1.1999110803223570425	0.995884434592676203	0.9979400956934620547
chr1	240000	250000	1	0.76307524018756445194	1	1.319296743704896149	1.104007123115531306	1.050717432574301256
chr1	241000	251000	1	0.7769781920869072156	1	1.371326948939836397	1.141499655798729093	1.0684098725670448862
chr1	242000	252000	1	0.7989994012941105117	1	1.4700430462822397507	1.2304369011871985107	1.1092506034198036489
chr1	243000	253000	1	0.81026310008733348766	1	1.5265672941941608958	1.2824147187922237676	1.1324375120916048884
chr1	244000	254000	1	0.76337796500689103496	1	1.3260807181629901257	1.1180282377914164374	1.0573685439767046699
chr1	245000	255000	0	0.999999999999999889	1	1.1999110803223574516	1.0077773771226381812	1.0038811568719866062
chr1	246000	256000	0	1	1	1.3713269489398370966	1.1498122847410478553	1.0722930032136961842
chr1	247000	257000	1	0.84161888307125176656	1	1.7141586861747963638	1.4725569762267655784	1.21348958636931268
chr1	248000	258000	1	0.8416188830712518776	1	1.7141586861747962528	1.4725569762267656084	1.2134895863693126924
chr1	249000	259000	1	0.84161888307125176656	1	1.7141586861747963638	1.4725569762267654154	1.2134895863693126128
chr1	250000	260000	1	0.7936296837557708095	1	1.4743888405849668493	1.2773026732215669519	1.1301781599471682199
chr1	251000	261000	1	0.7699203075889727854	1	1.3713269489398369246	1.1848420922651345008	1.0885045210127216098
chr1	252000	262000	1	0.76701579900918814836	1	1.3608484663766741085	1.1779399401181499525	1.0853294154855243545
chr1	253000	263000	1	0.77146728239925133064	1	1.3713269489398373298	1.175542836580130071	1.084224532364090197
chr1	254000	264000	1	0.8632558524172185832	1	1.9706706503654382134	1.9031907944393788325	1.3795618124750260108
chr1	255000	265000	1	0.8508959413068168942	1	1.8855745547922756317	1.8200014262154557717	1.3490742849137165922
chr1	256000	266000	1	0.8508958596860974888	1	1.8855745547922758637	1.8200022154896174308	1.3490745774380367557
chr1	257000	267000	0	1.000000000000000222	1	1.8855745547922761132	1.8187449793185266127	1.3486085344971410987
chr1	258000	268000	0	1.000000000000000222	1	2.0569904234097555213	1.9607787243005202549	1.400278088202668497
chr1	259000	269000	1	0.91934042545969774096	1	2.5575088160828442386	2.5693262511277021045	1.6029118039142709191
chr1	260000	270000	1	0.9270448270529547674	1	2.7281100361188277506	2.8351730405040288738	1.6837972088419759802
